,Date_Epoch_Week,Review_Text
336,2444,"Pretty good. Would recommend. BUT  inability to save specific areas is gay as aids for someone like me who accidently clicks okay on a message and dosent know what to do, having to flat out close the game and restarting..."
337,2444,to do list :-moveable window-prev commands by pressing (up)-copy paste-multi tasking
338,2444,This is not an early access game. At best it could be called a prototype - and even as a prototype it is severely lacking. Despite being increadibly short it is full of bugs.
339,2444,As a computer and hacking interested guy i would say this game has alot of potential but in its current state it is borderline unplayable. I am literally unable to play past the first 6 minuttes because in game i cant make capital letters or the symbol : with a norwegian keyboard set to english This renders me unable to use the ingame cmdAlso it would be realy nice to be able to move in ingame windows araound so i can for example see the bankers password and the cmd in the beginning
340,2444,"This game is in an extremely raw state. Some of the ""applications"" still have headings in Russian; and the English prompts have extremely poor grammar. This will need a lot of time in the oven before it's ready. In the interim, I strongly recommend Hacknet."
341,2444,"Getting the ""0"" message, but what do you expect? It's early access.I am looking forward to the patches, this game is going to be awesome!"
342,2444,not the best game ! but maybe in the future needed more content alot of bugs
343,2444,"This game is in an extremely raw state. Some of the ""applications"" still have headings in Russian; and the English prompts have extremely poor grammar. This will need a lot of time in the oven before it's ready. In the interim, I strongly recommend Hacknet."
344,2444,"Buggy, annoying, easy, short. Don't buy unless you're way too bored or rich"
345,2444,"Buggy, annoying, easy, short. Don't buy unless you're way too bored or rich"
346,2444,nyomygod
347,2444,not the best game ! but maybe in the future needed more content alot of bugs
348,2444,As a computer and hacking interested guy i would say this game has alot of potential but in its current state it is borderline unplayable. I am literally unable to play past the first 6 minuttes because in game i cant make capital letters or the symbol : with a norwegian keyboard set to english This renders me unable to use the ingame cmdAlso it would be realy nice to be able to move in ingame windows araound so i can for example see the bankers password and the cmd in the beginning
349,2444,"Getting the ""0"" message, but what do you expect? It's early access.I am looking forward to the patches, this game is going to be awesome!"
350,2444,Pure cancer m8
351,2444,Extremely buggyPoor interfaceNot ready for Early Access.
352,2444,Extremely buggyPoor interfaceNot ready for Early Access.
353,2444,Pure cancer m8
354,2444,"Awesome game but it's fuilled with bugs. Mostly You can't copy and paste, I was also unable to move the windows and use the numerical keyboard in the console."
355,2444,love the idea of the game but it needs a save button. also after you use the brute force I cant get any farther the last continue is a O and does not work
356,2444,"Not quite what I was expecting. Game seems to have been written in another language (I'm guessing Russian based on the screenshots that I have seen) so the english in the game seems to be somewhat badly translated. It is also missing any option for changing graphics settings. The hints that appear on screen cannot be retrieved once dismissed, so you will have to have a pen and piece of paper handy to write things down as you play. I believe that the game is still in Early Access though so hopefully most of this will be updated in the near future. I would wait until some of the bugs are worked out and more content is added before purchasing."
357,2444,"Great concept and I was having a lot of fun for the couple minutes I got to play it before it glitched on me.  First mission/task was fun but after hacking the bank account, you get a ""continue"" button that does't work.  Hoping they fix these little bugs so we can experience the full game.I cannot recommend it given the VERY short gameplay before fatal error."
358,2444,Alot of potential. Currently it's just a boring bugy. They will give you step by steps intrustion on what to do and you just simply type it in. The computer interface is very limited. I would suggest not buying the game for now at least until a better update for the game in the future.
359,2444,Alot of potential. Currently it's just a boring bugy. They will give you step by steps intrustion on what to do and you just simply type it in. The computer interface is very limited. I would suggest not buying the game for now at least until a better update for the game in the future.
360,2444,"Great concept and I was having a lot of fun for the couple minutes I got to play it before it glitched on me.  First mission/task was fun but after hacking the bank account, you get a ""continue"" button that does't work.  Hoping they fix these little bugs so we can experience the full game.I cannot recommend it given the VERY short gameplay before fatal error."
361,2444,"Awesome game but it's fuilled with bugs. Mostly You can't copy and paste, I was also unable to move the windows and use the numerical keyboard in the console."
362,2444,love the idea of the game but it needs a save button. also after you use the brute force I cant get any farther the last continue is a O and does not work
363,2444,"Not quite what I was expecting. Game seems to have been written in another language (I'm guessing Russian based on the screenshots that I have seen) so the english in the game seems to be somewhat badly translated. It is also missing any option for changing graphics settings. The hints that appear on screen cannot be retrieved once dismissed, so you will have to have a pen and piece of paper handy to write things down as you play. I believe that the game is still in Early Access though so hopefully most of this will be updated in the near future. I would wait until some of the bugs are worked out and more content is added before purchasing."
364,2443,"Really cool! I was one of the first to buy it (I think I WAS the first to buy it!)Second to comment tho ;-;But anywaysThe game is really cool so far, but it has lots of bugs, grammar issues, but it still is in early accessI see great things coming from this in the future!"
365,2443,bug with the start like 3 minute after i start the game the little box of dialog its told me what i do is appear and is write 0 and i click on continue nothing appen and how i can save my gamesorry for my english iam french
366,2443,I like this game altough there are a lot of bugs its early access so its not like its going to be fallout 4.
367,2443,10 Elliots of 10 !!!
368,2443,I like this game altough there are a lot of bugs its early access so its not like its going to be fallout 4.
369,2443,bug with the start like 3 minute after i start the game the little box of dialog its told me what i do is appear and is write 0 and i click on continue nothing appen and how i can save my gamesorry for my english iam french
370,2443,"Really cool! I was one of the first to buy it (I think I WAS the first to buy it!)Second to comment tho ;-;But anywaysThe game is really cool so far, but it has lots of bugs, grammar issues, but it still is in early accessI see great things coming from this in the future!"
371,2443,10 Elliots of 10 !!!
